filename,object_location,image_small,image_thumb
0042-hazlo-tu-mismo-3-1998.pdf,/objects/0042-hazlo-tu-mismo-3-1998.pdf,/objects/small/0042-hazlo-tu-mismo-3-1998_sm.jpg,/objects/thumbs/0042-hazlo-tu-mismo-3-1998_th.jpg
0043-hazlo-tu-mismo-4-1998.pdf,/objects/0043-hazlo-tu-mismo-4-1998.pdf,/objects/small/0043-hazlo-tu-mismo-4-1998_sm.jpg,/objects/thumbs/0043-hazlo-tu-mismo-4-1998_th.jpg
0044-hazlo-tu-mismo-5-1998.pdf,/objects/0044-hazlo-tu-mismo-5-1998.pdf,/objects/small/0044-hazlo-tu-mismo-5-1998_sm.jpg,/objects/thumbs/0044-hazlo-tu-mismo-5-1998_th.jpg
0045-hazlo-tu-mismo-6-1998.pdf,/objects/0045-hazlo-tu-mismo-6-1998.pdf,/objects/small/0045-hazlo-tu-mismo-6-1998_sm.jpg,/objects/thumbs/0045-hazlo-tu-mismo-6-1998_th.jpg
0046-hazlo-tu-mismo-7-1998.pdf,/objects/0046-hazlo-tu-mismo-7-1998.pdf,/objects/small/0046-hazlo-tu-mismo-7-1998_sm.jpg,/objects/thumbs/0046-hazlo-tu-mismo-7-1998_th.jpg
0047-hibrido-electrico-zine-1-1998.pdf,/objects/0047-hibrido-electrico-zine-1-1998.pdf,/objects/small/0047-hibrido-electrico-zine-1-1998_sm.jpg,/objects/thumbs/0047-hibrido-electrico-zine-1-1998_th.jpg
0048-hibrido-electrico-2-1999.pdf,/objects/0048-hibrido-electrico-2-1999.pdf,/objects/small/0048-hibrido-electrico-2-1999_sm.jpg,/objects/thumbs/0048-hibrido-electrico-2-1999_th.jpg
0051-konciencia-rebelde-3-1998.pdf,/objects/0051-konciencia-rebelde-3-1998.pdf,/objects/small/0051-konciencia-rebelde-3-1998_sm.jpg,/objects/thumbs/0051-konciencia-rebelde-3-1998_th.jpg
0052-la-nueva-ley-18-1998.pdf,/objects/0052-la-nueva-ley-18-1998.pdf,/objects/small/0052-la-nueva-ley-18-1998_sm.jpg,/objects/thumbs/0052-la-nueva-ley-18-1998_th.jpg
0053-la-nueva-ley-19-1999.pdf,/objects/0053-la-nueva-ley-19-1999.pdf,/objects/small/0053-la-nueva-ley-19-1999_sm.jpg,/objects/thumbs/0053-la-nueva-ley-19-1999_th.jpg
0054-la-nueva-ley-20-1999.pdf,/objects/0054-la-nueva-ley-20-1999.pdf,/objects/small/0054-la-nueva-ley-20-1999_sm.jpg,/objects/thumbs/0054-la-nueva-ley-20-1999_th.jpg
0056_Liberacion_total_6.pdf,/objects/0056_Liberacion_total_6.pdf,/objects/small/0056_liberacion_total_6_sm.jpg,/objects/thumbs/0056_liberacion_total_6_th.jpg
0057-liberando-anos-de-silencio-34-2000.pdf,/objects/0057-liberando-anos-de-silencio-34-2000.pdf,/objects/small/0057-liberando-anos-de-silencio-34-2000_sm.jpg,/objects/thumbs/0057-liberando-anos-de-silencio-34-2000_th.jpg
0058-live-and-loud-1-2001.pdf,/objects/0058-live-and-loud-1-2001.pdf,/objects/small/0058-live-and-loud-1-2001_sm.jpg,/objects/thumbs/0058-live-and-loud-1-2001_th.jpg
0062_Loquero_zine.pdf,/objects/0062_Loquero_zine.pdf,/objects/small/0062_loquero_zine_sm.jpg,/objects/thumbs/0062_loquero_zine_th.jpg
0063-low-1-1998.pdf,/objects/0063-low-1-1998.pdf,/objects/small/0063-low-1-1998_sm.jpg,/objects/thumbs/0063-low-1-1998_th.jpg
0065-luchar-para-vivir-2-1996.pdf,/objects/0065-luchar-para-vivir-2-1996.pdf,/objects/small/0065-luchar-para-vivir-2-1996_sm.jpg,/objects/thumbs/0065-luchar-para-vivir-2-1996_th.jpg
0066-luchar-para-vivir-3-1997.pdf,/objects/0066-luchar-para-vivir-3-1997.pdf,/objects/small/0066-luchar-para-vivir-3-1997_sm.jpg,/objects/thumbs/0066-luchar-para-vivir-3-1997_th.jpg
0068_Massacre_en_el_autozine_1.pdf,/objects/0068_Massacre_en_el_autozine_1.pdf,/objects/small/0068_massacre_en_el_autozine_1_sm.jpg,/objects/thumbs/0068_massacre_en_el_autozine_1_th.jpg
0070-mr-rude-1-1996-1997.pdf,/objects/0070-mr-rude-1-1996-1997.pdf,/objects/small/0070-mr-rude-1-1996-1997_sm.jpg,/objects/thumbs/0070-mr-rude-1-1996-1997_th.jpg
0071_Musqoj_1.pdf,/objects/0071_Musqoj_1.pdf,/objects/small/0071_musqoj_1_sm.jpg,/objects/thumbs/0071_musqoj_1_th.jpg
0072_Natural_Mystic_3.pdf,/objects/0072_Natural_Mystic_3.pdf,/objects/small/0072_natural_mystic_3_sm.jpg,/objects/thumbs/0072_natural_mystic_3_th.jpg
0079_No_more_hate_2.pdf,/objects/0079_No_more_hate_2.pdf,/objects/small/0079_no_more_hate_2_sm.jpg,/objects/thumbs/0079_no_more_hate_2_th.jpg
0080_No_more_hate_3.pdf,/objects/0080_No_more_hate_3.pdf,/objects/small/0080_no_more_hate_3_sm.jpg,/objects/thumbs/0080_no_more_hate_3_th.jpg
0081-no-somos-nada-5-1997.pdf,/objects/0081-no-somos-nada-5-1997.pdf,/objects/small/0081-no-somos-nada-5-1997_sm.jpg,/objects/thumbs/0081-no-somos-nada-5-1997_th.jpg
0083_Opinion_directa_1_1999.pdf,/objects/0083_Opinion_directa_1_1999.pdf,/objects/small/0083_opinion_directa_1_1999_sm.jpg,/objects/thumbs/0083_opinion_directa_1_1999_th.jpg
0084_Otra_oportunidad_4_1996.ocr.pdf,/objects/0084_Otra_oportunidad_4_1996.ocr.pdf,/objects/small/0084_otra_oportunidad_4_1996.ocr_sm.jpg,/objects/thumbs/0084_otra_oportunidad_4_1996.ocr_th.jpg
0085_Otra_oportunidad_13_1999.pdf,/objects/0085_Otra_oportunidad_13_1999.pdf,/objects/small/0085_otra_oportunidad_13_1999_sm.jpg,/objects/thumbs/0085_otra_oportunidad_13_1999_th.jpg
0087_Perro_zine_hueso_1_1997.pdf,/objects/0087_Perro_zine_hueso_1_1997.pdf,/objects/small/0087_perro_zine_hueso_1_1997_sm.jpg,/objects/thumbs/0087_perro_zine_hueso_1_1997_th.jpg
0088-pinhead-zine-8-1997.pdf,/objects/0088-pinhead-zine-8-1997.pdf,/objects/small/0088-pinhead-zine-8-1997_sm.jpg,/objects/thumbs/0088-pinhead-zine-8-1997_th.jpg
0089_Pobre_feo_feliz.pdf,/objects/0089_Pobre_feo_feliz.pdf,/objects/small/0089_pobre_feo_feliz_sm.jpg,/objects/thumbs/0089_pobre_feo_feliz_th.jpg
0092-propuesta-moderna-2-1998.pdf,/objects/0092-propuesta-moderna-2-1998.pdf,/objects/small/0092-propuesta-moderna-2-1998_sm.jpg,/objects/thumbs/0092-propuesta-moderna-2-1998_th.jpg
0093-pure-de-gato-2-1991.pdf,/objects/0093-pure-de-gato-2-1991.pdf,/objects/small/0093-pure-de-gato-2-1991_sm.jpg,/objects/thumbs/0093-pure-de-gato-2-1991_th.jpg
0094-pure-de-gato-3-1991.pdf,/objects/0094-pure-de-gato-3-1991.pdf,/objects/small/0094-pure-de-gato-3-1991_sm.jpg,/objects/thumbs/0094-pure-de-gato-3-1991_th.jpg
0095-reaccion-pacifica-8-2000.pdf,/objects/0095-reaccion-pacifica-8-2000.pdf,/objects/small/0095-reaccion-pacifica-8-2000_sm.jpg,/objects/thumbs/0095-reaccion-pacifica-8-2000_th.jpg
0096-reaccion-pacifica-7-2000.pdf,/objects/0096-reaccion-pacifica-7-2000.pdf,/objects/small/0096-reaccion-pacifica-7-2000_sm.jpg,/objects/thumbs/0096-reaccion-pacifica-7-2000_th.jpg
0099_Rompiendo_el_Silencio_5_1998.pdf,/objects/0099_Rompiendo_el_Silencio_5_1998.pdf,/objects/small/0099_rompiendo_el_silencio_5_1998_sm.jpg,/objects/thumbs/0099_rompiendo_el_silencio_5_1998_th.jpg
0100-seremos-destruidos-6-1997.pdf,/objects/0100-seremos-destruidos-6-1997.pdf,/objects/small/0100-seremos-destruidos-6-1997_sm.jpg,/objects/thumbs/0100-seremos-destruidos-6-1997_th.jpg
0101-shouting-zine-1-1994.pdf,/objects/0101-shouting-zine-1-1994.pdf,/objects/small/0101-shouting-zine-1-1994_sm.jpg,/objects/thumbs/0101-shouting-zine-1-1994_th.jpg
0104-sociedad-71-1-1997.pdf,/objects/0104-sociedad-71-1-1997.pdf,/objects/small/0104-sociedad-71-1-1997_sm.jpg,/objects/thumbs/0104-sociedad-71-1-1997_th.jpg
0105_Spaiders_fanzine_4_1999.pdf,/objects/0105_Spaiders_fanzine_4_1999.pdf,/objects/small/0105_spaiders_fanzine_4_1999_sm.jpg,/objects/thumbs/0105_spaiders_fanzine_4_1999_th.jpg
0107_Spaiders_fanzine_6.pdf,/objects/0107_Spaiders_fanzine_6.pdf,/objects/small/0107_spaiders_fanzine_6_sm.jpg,/objects/thumbs/0107_spaiders_fanzine_6_th.jpg
0110_Tiempo_de_Cambio_7_1996.pdf,/objects/0110_Tiempo_de_Cambio_7_1996.pdf,/objects/small/0110_tiempo_de_cambio_7_1996_sm.jpg,/objects/thumbs/0110_tiempo_de_cambio_7_1996_th.jpg
0111_Tiempo_de_cambio_8_1996.pdf,/objects/0111_Tiempo_de_cambio_8_1996.pdf,/objects/small/0111_tiempo_de_cambio_8_1996_sm.jpg,/objects/thumbs/0111_tiempo_de_cambio_8_1996_th.jpg
0112_Tiempo_de_Cambio_9_1996.ocr.pdf,/objects/0112_Tiempo_de_Cambio_9_1996.ocr.pdf,/objects/small/0112_tiempo_de_cambio_9_1996.ocr_sm.jpg,/objects/thumbs/0112_tiempo_de_cambio_9_1996.ocr_th.jpg
0115_Tiempo_de_cambio_15_1999.pdf,/objects/0115_Tiempo_de_cambio_15_1999.pdf,/objects/small/0115_tiempo_de_cambio_15_1999_sm.jpg,/objects/thumbs/0115_tiempo_de_cambio_15_1999_th.jpg
0122-x-el-cambio-3-1999.pdf,/objects/0122-x-el-cambio-3-1999.pdf,/objects/small/0122-x-el-cambio-3-1999_sm.jpg,/objects/thumbs/0122-x-el-cambio-3-1999_th.jpg
0123_Blov_SOS_Somos_primerizos_2.pdf,/objects/0123_Blov_SOS_Somos_primerizos_2.pdf,/objects/small/0123_blov_sos_somos_primerizos_2_sm.jpg,/objects/thumbs/0123_blov_sos_somos_primerizos_2_th.jpg
0124_Tilt_sept_2000.pdf,/objects/0124_Tilt_sept_2000.pdf,/objects/small/0124_tilt_sept_2000_sm.jpg,/objects/thumbs/0124_tilt_sept_2000_th.jpg
0125_Involucion_zine_3.pdf,/objects/0125_Involucion_zine_3.pdf,/objects/small/0125_involucion_zine_3_sm.jpg,/objects/thumbs/0125_involucion_zine_3_th.jpg
0126-reaccion-pacifica-7-2000.pdf,/objects/0126-reaccion-pacifica-7-2000.pdf,/objects/small/0126-reaccion-pacifica-7-2000_sm.jpg,/objects/thumbs/0126-reaccion-pacifica-7-2000_th.jpg
