objectid,filename,title,creator,date,description,subject,location,latitude,longitude,source,format,language,rights,coverage,publisher,carrier,production,relation,technical_notes,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript
zine0011,0017-ciudad-suburbana-4-1999.pdf,Ciudad suburbana 4,,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0017-ciudad-suburbana-4-1999,/objects/small/0017-ciudad-suburbana-4-1999_sm.jpg,/objects/thumbs/0017-ciudad-suburbana-4-1999_th.jpg,portada-ciudad-suburbana-4-1999,
zine0012,0018-civil-3-1992.pdf,Civil 3,,1992,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0018-civil-3-1992,/objects/small/0018-civil-3-1992_sm.jpg,/objects/thumbs/0018-civil-3-1992_th.jpg,portada-civil-3-1992,
zine0013,0018-civil-4-1992.pdf,Civil 4,,1992,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0018-civil-4-1992,/objects/small/0018-civil-4-1992_sm.jpg,/objects/thumbs/0018-civil-4-1992_th.jpg,portada-civil-4-1992,
zine0014,0019_Civilizacion_violenta_1_1994.pdf,Civilizacion violenta 1,,1994,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",papel reciclado,,,,,https://archive.org/details/0019_civilizacion_violenta_1_1994,/objects/small/0019_civilizacion_violenta_1_1994_sm.jpg,/objects/thumbs/0019_civilizacion_violenta_1_1994_th.jpg,portada-civilizacion-violenta-1-1994,
zine0015,0023_Civilizacion_violenta_5_1997.pdf,Civilizacion violenta 5,Pichon,1997,"Fanzine con entrevistas a bandas musicales, reseñas de música y fanzines, efemérides, correo de lectores, manifiestos e ilustraciones",Hardcore;Protesta;Punk;Straight edge;Veganismo,"Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,producción mixta;xerox,Reseña sobre Buenos Aires Desorden 8,,,https://archive.org/details/0023_civilizacion_violenta_5_1997,/objects/small/0023_civilizacion_violenta_5_1997_sm.jpg,/objects/thumbs/0023_civilizacion_violenta_5_1997_th.jpg,portada-civilizacion-violenta-5-1997,
zine0016,0024-fraternidad-1-1996.pdf,Fraternidad 1,,1996,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0024-fraternidad-1-1996,/objects/small/0024-fraternidad-1-1996_sm.jpg,/objects/thumbs/0024-fraternidad-1-1996_th.jpg,portada-fraternidad-1-1996,
zine0017,0025-cooperativa-straight-edge-libertaria-2-1996 .pdf,Cooperativa straight edge libertaria 2,,1996,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0025-cooperativa-straight-edge-libertaria-2-1996 ,/objects/small/0025-cooperativa-straight-edge-libertaria-2-1996 _sm.jpg,/objects/thumbs/0025-cooperativa-straight-edge-libertaria-2-1996 _th.jpg,"portada-cooperativa-straight-edge-libertaria-2-1996,",
zine0018,0026-deformacion-cultural-1-1999.pdf,Deformacion cultural 1,,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0026-deformacion-cultural-1-1999,/objects/small/0026-deformacion-cultural-1-1999_sm.jpg,/objects/thumbs/0026-deformacion-cultural-1-1999_th.jpg,portada-deformacion-cultural-1-1999,
zine0019,0028_Desarme_1_1998.pdf,Desarme 1,,1998,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0028_desarme_1_1998,/objects/small/0028_desarme_1_1998_sm.jpg,/objects/thumbs/0028_desarme_1_1998_th.jpg,portada-desarme-1-1998,
zine0020,0030_Disarm_4.pdf,Disarm 4,,,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0030_disarm_4,/objects/small/0030_disarm_4_sm.jpg,/objects/thumbs/0030_disarm_4_th.jpg,portada-disarm-4,
zine0021,0031-el-acople-3-1999.pdf,El acople 3,,1999,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0031-el-acople-3-1999,/objects/small/0031-el-acople-3-1999_sm.jpg,/objects/thumbs/0031-el-acople-3-1999_th.jpg,portada-el-acople-3-1999,
zine0022,0036_Estamos_rodeados_1_1998.pdf,Estamos rodeados 1,,1998,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0036_estamos_rodeados_1_1998,/objects/small/0036_estamos_rodeados_1_1998_sm.jpg,/objects/thumbs/0036_estamos_rodeados_1_1998_th.jpg,portada-estamos-rodeados-1-1998,
zine0023,0037-fauno-2-1997.pdf,Fauno 2,,1997,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0037-fauno-2-1997,/objects/small/0037-fauno-2-1997_sm.jpg,/objects/thumbs/0037-fauno-2-1997_th.jpg,portada-fauno-2-1997,
zine0024,0038_Fun_People_1_1993.ocr.pdf,Fun People 1,,1993,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0038_fun_people_1_1993,/objects/small/0038_fun_people_1_1993_sm.jpg,/objects/thumbs/0038_fun_people_1_1993_th.jpg,portada-fun-people-1-1993,
zine0025,0040_Golpe_Justo_3.pdf,Golpe Justo 3,,,,,,,,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0040_golpe_justo_3,/objects/small/0040_golpe_justo_3_sm.jpg,/objects/thumbs/0040_golpe_justo_3_th.jpg,portada-golpe-justo-3,
zine0026,0041-hazlo-tu-mismo-2-1997 .pdf,Hazlo tu mismo 2,"Alejandro Natural, Federico Sniff!, Mariano Superblind, Pichón",1997,Fanzine con entrevistas a bandas; reseñas de fanzines y música; columnas de opinión ; clasificados; ilustraciones y fotografías. Faltas de ortografía.,"Harcdore; Hc SxE; Punk Rock; Old School; New School; Punk 77; Female Punk Rock; Anarcopunk; Pop Punk; Hc Metal; Hc Melódico; NYHC; Crust; Emo; Reggae; Ska; Raggamuffin; Hc Punk Político; Soul; Funk; Hip Hop; Hippismo; Anarquismo; Fanzine Independiente hecho por un Grupo de Amigos; Antifascismo; Antisexismo; Anti-homofobia; Apoyo incondicional al D.I.Y.; Antisistema; Antimilitarismo; Amnistía; Ideales Libertarios; Actuar; Reaccionar; Experiencias; Actitud; Personalidad; Vegetarianismo: liberación frente a la imposición de la sociedad; Veganismo; Ecología; Food not Bombs; Liberación Animal; Anti-religión; Hare Krishna; Apoyo Genuino a la Escena; Apertura; Sellos Discográficos; Sellos D.I.Y.; Costos; Precios; Lucro; Letras Sociales; Lucha Contra la Miseria y el Sistema Capitalista; Conciencia Social y Sindical; Comunismo: poder para los trabajadores contra la explotación; Surgimiento de Ideas Conservadoras: anti-aborto, anti-homosexualidad y eco-fascismo; Necesidad de Lucha; Liberación Femenina; Independencia; Autodifusión; Autogestión; Elecciones Individuales; Anti-drogas; Liberación Gay; Formas de Amar; Anticoncepción; Aborto Libre; Pro Choice Europeo; Pro Life Americano; Politización; Discriminación entre Sxe y NYHC; Envidia; Recelo; Competencia; Cooperación; Colaboración; Organización; Contra-Cultura; Escena Poco Activa; Pocos lugares, Pocos Conciertos; Recitales a Beneficio; Escena Austríaca; Squat EKH; Squats: Casas o Lugares Abandonados o en Desuso; Abogados: Deudas de Servicios, Verdaderos Dueños; Ocupantes: no reglas sino acuerdos de convivencia; Respetar el Espacio; Evitar Disturbios; Derecho a la Vivienda; Argentina: usurpación de la propiedad privada NO está penada por la ley; Punk Rock/ Hc: Posers; Contradicciones; Búsqueda de Fama y Dinero; Más Non-profit, D.I.Y./HTM, No Rip-off, 100% Honesto; Discográficas; Sellos MultiNAZIonales; Negocio; Decepción; Denuncias; Venganza; Degradación; Conformismo; Sumisión; Maltrato; Defender Valores; Tomar una Posición; Crítica Constructiva; Columna Gastronómica: Pizzería Mingo; CBGB; The Ramones; Ingeniero de Guitarra de Dee Dee y Johnny; Roadie; Experiencia. ","Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0041-hazlo-tu-mismo-2-1997 ,/objects/small/0041-hazlo-tu-mismo-2-1997 _sm.jpg,/objects/thumbs/0041-hazlo-tu-mismo-2-1997 _th.jpg,"portada-hazlo-tu-mismo-2-1997,",
zine0027,0042-hazlo-tu-mismo-3-1998.pdf,Hazlo tu mismo 3,"Alejandro Natural, Federico Sniff!, Mariano Superblind, Pichón",1998,Fanzine con entrevistas a bandas; reseñas de fanzines y música; columnas de opinión; sección D.I.Y.: inciación al arte serigráfico; clasificados; ilustraciones y fotografías. Faltas de ortografía.,"Harcdore; Hc SxE; Punk Rock; Hc Punk; Hc Melódico; Hc Político; Ska; Ska Punk; Alternative Rock; Dischord; Crust; Emo; Oi!; Punk Melódico; Punk Californiano; Hc Metal; Hc Krsna; Grindcore; Punk Rock 77; Hc Lationamericano; Metal SxE; Fanzine Independiente hecho por un Grupo de Amigos; Antifascismo; Antisexismo; Antirracismo; Apoyo incondicional al D.I.Y.; Dificultades: Falta de Tiempo, Ponerse de Acuerdo, Tomar decisiones; Sellos Independientes; Publicidad para Costear el Zine; Apoyo por Dinero vs Apoyo Desinteresado; Autogestión; Voluntad; Motivación; Difusión de Bandas D.I.Y. / HTM exclusivamente; Anti-Lucro; Compromiso; Identidad Porpia; Romper Esquemas; Fin Último: Libertad; Vivisección; Respeto a la Vida Animal; Vegetarianismo; Ecología; Petróleo y Energía; Corporaciones Multinacionales; Daños Ambientales; Gobiernos Cómplices; Nula Promoción del Reciclaje; Bikes Not Cars; Reducir el Uso de Petróleo; Energía Solar, Eólica y Eléctrica; Skate; Columna Gastronómica: Pizzaería Güerrín; Desertores; Problemas Intrafamiliares; Okupas; Represores; Genocidas; Desaparecidos; Subversión; Proceso de Reorganización Nacional en Argentina; Retrono de la Democracia; Informarse para no Ser Indiferentes ni Ignorantes; No Apoyar Dictadores; Reaccionar; Formar Opiniones Propias; Indagar; Luchar por Nuestros Derechos; No Cometer los Mismos Errores; Teoría de los Dos Demonios; Silencio; Violencia Física y Psicológica; Luchar por la Memoria, la Verdad y la Justicia; Paz; Exilio; Emigrantes Latinoamericanos: Política y Economía; Clima Anti-Inmigrante en EEUU; Bandas Hc Americanas: Clichés, Mosh, X; Copia; Imitación; Idioma inglés como Herramienta no como Arma Cultural; Usar la Propia Voz en Cualquier Idioma; Escena Local: hablar de igual a igual; intercambiar ideas; Críticas Destructivas;Prejuicios; Rumores; Falta de Apoyo; Falta de Respeto; Búsqueda Laboral; Salario Mínimo; Experiencia: Colonia de Vacaciones; Horarios; Alcohol y Drogas; Puesto: Instructor de Niños; Discriminación; Vínculos; Decepciones; Rótulos; Escena Punk en Holanda; Squats; Radios Piratas; Panfletos; Actitud Punk; Vehículo de Lucha, Expresión y Liberación; Independencia Artística; Generar Cambios Positivos; Educar e Informar; Inspirar; Escena en Chuile: pequeña y dividida; SxE; Moderación; Respeto; Aceptación; Amistad; Guía Punkrock D.I.Y.: Serigrafía; Cómo hacer un Schablon.","Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0042-hazlo-tu-mismo-3-1998,/objects/small/0042-hazlo-tu-mismo-3-1998_sm.jpg,/objects/thumbs/0042-hazlo-tu-mismo-3-1998_th.jpg,portada-hazlo-tu-mismo-3-1998,
zine0028,0043-hazlo-tu-mismo-4-1998.pdf,Hazlo tu mismo 4,"Alejandro Natural, Federico Sniff!, Mariano Superblind, Pichón",1998,Fanzine con entrevistas a bandas; reseñas de fanzines y música; columnas de opinión de editores y lectores; cartas de lectores; clasificados; ilustraciones y fotografías. Faltas de ortografía.,"Harcdore; Hc SxE; Punk Rock; Hc Old School; Crust; Emo; Hc Melódico; Hc Político; Thrash; Doom Metal; Rock n´ Roll; Emo Pop; Punk Pop; Surf Punk; New School Hc; Grindcore; Punk Melódico; Metal; Hc Metal; NYHC; Garage Punk; Alternative Rock; Hc Europeo; Fanzine Independiente hecho por un Grupo de Amigos; Antifascismo; Antisexismo; Antirracismo; Apoyo incondicional al D.I.Y.; Dificultades Fanzine: Falta de Tiempo, ""Colgarse"", Publicidades, Difusión; Nueva Sección: Cartas de Lectores; Colaboración; Sellos Independientes: honestidad; Hc Punk Independiente : barreras geográficas entre el interior y la capital, muy difícil conseguir material, poca difusión; Autogestión; Tocar por Amor, No por Dinero como Principal Propósito; Abordaje de Temas Sociales; Unidad Latina en EEUU; Ley de Inmigración; Indígenas; Orígenes; Minorías; Homocore; Vegetarianismo; Veganismo; Naturaleza; Ecología; Derecho Animal; Animalistas; Crueldad; Superficialidad; Multinacionales; Mainstream; Drug & Alcohol Free; Rebeldía Anticonsumista; Ideología Libertaria; Anarquismo: orden al desorden impuesto; Crítica de Película ""La Fiesta de Todos"": sociedad argentina racista, sexista, homofóbica e hipócrita; Detenidos Desaparecidos; Madres de Plaza de Mayo; Derechos Humanos; Más Comunicación y Tolerancia; Menos Violencia; Más Empatía; Libertad; Aborto; Libertad de Elección; Unidad; Disenso; Respeto; Amistad; Disquerías: lucro; Distribuidoras D.I.Y.; Honestidad; Lenguaje Machista, Sexista, Homofóbico, Xenófobo y Racista; Mujeres y Hombres; Todas y Todos; Masculino y Femenino; Generalizaciones; Insultos; Discriminación; Cobardía; Violencia; Pogo; Vandalismo; Robo; Estado Responsable del Hambre; Punks y Skinheads; Neo Nazis; Peleas; Represión Policial; Gatillo Fácil; Impunidad; Injusticia; Pobreza; Indiferencia; Insolidaridad; Revolución contra el Sistema Capitalista; Libre Albedrío; Evolución; Pensamiento Propio; Juicio Crítico; Escena Hc Punk Noruega; Squat Blitz; Disolución de Bandas Hc Punk Legendarias; Black Metal Noruego; Columna Gastronómica: Pizzería Punto y Banca;","Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0043-hazlo-tu-mismo-4-1998,/objects/small/0043-hazlo-tu-mismo-4-1998_sm.jpg,/objects/thumbs/0043-hazlo-tu-mismo-4-1998_th.jpg,portada-hazlo-tu-mismo-4-1998,
zine0029,0044-hazlo-tu-mismo-5-1998.pdf,Hazlo tu mismo 5,"Alejandro Natural, Federico Sniff!, Mariano Superblind, Pichón",1998,Fanzine con entrevistas a bandas; reseñas de fanzines y música; columnas de opinión de editores y lectores; clasificados; ilustraciones y fotografías. Faltas de ortografía.,Harcdore; Hc SxE; Punk Rock; Hc Old School; Oi!; Crust; Emo; Ska Punk;; Hc Político; Rock n´ Roll; Emo Pop; Pop Punk; Surf Punk; Skate Rock; Punk Bubble Gum; Power Violence; Hc New School; Punk Melódico; Metal; Hc Metal; Hc Metal Cristiano; NYHC; Hc Europeo; Hc D.I.Y.; Fanzine Independiente hecho por un Grupo de Amigos; Antifascismo; Antisexismo; Antirracismo; Apoyo incondicional al D.I.Y.; Sellos Independientes; Sellos Comerciales; Mujeres en la Escena; Ediciones Independientes; Originalidad; Amistad; Respeto; Disenso; Separación de Bandas; Problemas con la Ley; Indocumentados; Discriminación; Requisa; Multa; Coimas; Sentimientos; Ira; Resistencia; Depresión; Nostalgia; Consumismo; Imperialismo; Poder y Dinero; Sometimiento; Opresión; Sadismo; Desempleo; Escena y Zines en Córdoba; Materialismo; Fines Lucrativos; Posers; Modas; Lucha; Disconformidad; Madurez; Evolución; Libertad de Opinión y de Elección; Nacionalismo Croata; Fundamentalismo Musulmán; Radicalización; Matanzas; Raza Pura; Ignorancia; Globalización; Inmigrantes; Violencia; Nazismo; Egoísmo; Individualismo; Valores Desvirtuados; Injusticia; Desesperanza; Exclusión; Hc / Punk como Medio de expresión; Rebelarse; Convicciones; Decisiones; Responsabilidad; Ser Uno Mismo; Etiquetas; Solidaridad; Libertad; DDHH; Conciencia; Motivación; Esperanza; Pacifismo; Compromiso; Replanteos; Armonía Vegana; Vegetarianismo; Movimiento por la Liberación Animal; SxE; Rótulos; Aborto: imoprtancia de la Educación Sexual; Sida;Trastornos Alimenticios; Drogas; Anarquismo; Homsexualidad; Skinheads; Nazi Skins; BAHC; SxE Hare Krsna; Fanatismo; Autenticidad; Escena Local; Medios de Comunicación; Multinacionales; Lugares Alternativos para Tocar; Colaboración; Diversión; Apoyo.,"Buenos Aires, Argentina",-34.603889,-58.381389,Colección privada de Santiago Cichero,application/pdf,español;SPA,Dominio público,Argentina,"Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Instituto de Investigaciones Bibliográficas y Crítica Textual (IIBICRIT), Laboratorio de Humanidades Digitales (HD LAB)",,,,,,https://archive.org/details/0044-hazlo-tu-mismo-5-1998,/objects/small/0044-hazlo-tu-mismo-5-1998_sm.jpg,/objects/thumbs/0044-hazlo-tu-mismo-5-1998_th.jpg,portada-hazlo-tu-mismo-5-1998,
